day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;965500;INTARIAN_PEPPER_ROOT;10624;12;10620;23;;;10637;12;;;;;10630.5;0.0
0;965600;INTARIAN_PEPPER_ROOT;10623;8;10619;24;;;10640;24;;;;;10631.5;0.0
0;965600;ASH_COATED_OSMIUM;10009;3;;;;;10020;12;10022;23;;;10014.5;0.0
0;965700;ASH_COATED_OSMIUM;10003;11;10001;20;;;10022;20;;;;;10012.5;0.0
0;965700;INTARIAN_PEPPER_ROOT;10623;8;;;;;10637;8;10640;18;;;10630.0;0.0
0;965800;INTARIAN_PEPPER_ROOT;10623;11;10620;16;;;10637;11;10640;16;;;10630.0;0.0
0;965800;ASH_COATED_OSMIUM;10000;22;;;;;10019;13;10021;22;;;10009.5;0.0
0;965900;ASH_COATED_OSMIUM;10003;11;10000;22;;;10019;11;;;;;10011.0;0.0
0;965900;INTARIAN_PEPPER_ROOT;10623;9;10620;18;;;10637;9;10640;18;;;10630.0;0.0
0;966000;INTARIAN_PEPPER_ROOT;10622;9;10619;24;;;10636;9;;;;;10629.0;0.0
0;966000;ASH_COATED_OSMIUM;10000;28;;;;;10019;15;10021;28;;;10009.5;0.0
0;966100;ASH_COATED_OSMIUM;10003;10;;;;;10019;10;10022;28;;;10011.0;0.0
0;966100;INTARIAN_PEPPER_ROOT;10622;12;10619;17;;;10636;12;10639;17;;;10629.0;0.0
0;966200;INTARIAN_PEPPER_ROOT;10622;11;;;;;10636;11;10639;20;;;10629.0;0.0
0;966200;ASH_COATED_OSMIUM;10003;13;10000;21;;;10019;13;10021;21;;;10011.0;0.0
0;966300;INTARIAN_PEPPER_ROOT;10619;17;;;;;10636;8;10640;17;;;10627.5;0.0
0;966300;ASH_COATED_OSMIUM;10003;12;10000;20;;;10012;4;10019;12;10021;20;10007.5;0.0
0;966400;INTARIAN_PEPPER_ROOT;10621;10;10618;19;;;10635;10;10639;19;;;10628.0;0.0
0;966400;ASH_COATED_OSMIUM;10003;10;10000;23;;;10019;10;10021;23;;;10011.0;0.0
0;966500;INTARIAN_PEPPER_ROOT;10622;11;10618;18;;;10635;11;10639;18;;;10628.5;0.0
0;966500;ASH_COATED_OSMIUM;10003;15;10000;22;;;10019;15;;;;;10011.0;0.0
0;966600;INTARIAN_PEPPER_ROOT;10622;10;;;;;10636;10;10639;18;;;10629.0;0.0
0;966600;ASH_COATED_OSMIUM;10002;15;10000;29;;;10018;15;10021;29;;;10010.0;0.0
0;966700;ASH_COATED_OSMIUM;10000;26;;;;;10018;14;10021;26;;;10009.0;0.0
0;966700;INTARIAN_PEPPER_ROOT;10622;8;10618;21;;;10636;8;10639;21;;;10629.0;0.0
0;966800;ASH_COATED_OSMIUM;10000;23;;;;;10019;14;10021;23;;;10009.5;0.0
0;966800;INTARIAN_PEPPER_ROOT;10621;9;10618;18;;;10635;9;10638;18;;;10628.0;0.0
0;966900;ASH_COATED_OSMIUM;10002;10;;;;;10018;10;10021;20;;;10010.0;0.0
0;966900;INTARIAN_PEPPER_ROOT;10621;12;10618;22;;;10638;22;;;;;10629.5;0.0
0;967000;ASH_COATED_OSMIUM;10000;23;;;;;10019;11;;;;;10009.5;0.0
0;967000;INTARIAN_PEPPER_ROOT;10621;12;10618;20;;;10635;12;10638;20;;;10628.0;0.0
0;967100;ASH_COATED_OSMIUM;10003;12;10000;20;;;10019;12;10021;20;;;10011.0;0.0
0;967100;INTARIAN_PEPPER_ROOT;10621;12;10618;15;;;10635;12;10638;15;;;10628.0;0.0
0;967200;ASH_COATED_OSMIUM;10003;13;10000;25;;;10019;13;10021;25;;;10011.0;0.0
0;967200;INTARIAN_PEPPER_ROOT;10620;11;10617;20;;;10637;20;;;;;10628.5;0.0
0;967300;ASH_COATED_OSMIUM;10003;11;10000;24;;;10019;11;10021;24;;;10011.0;0.0
0;967300;INTARIAN_PEPPER_ROOT;10620;8;;;;;10634;8;10638;22;;;10627.0;0.0
0;967400;INTARIAN_PEPPER_ROOT;10620;9;10617;16;;;10634;9;10638;16;;;10627.0;0.0
0;967400;ASH_COATED_OSMIUM;10003;12;;;;;10019;12;10021;25;;;10011.0;0.0
0;967500;INTARIAN_PEPPER_ROOT;10621;9;;;;;10634;9;;;;;10627.5;0.0
0;967500;ASH_COATED_OSMIUM;10002;14;10000;24;;;10018;14;;;;;10010.0;0.0
0;967600;INTARIAN_PEPPER_ROOT;10616;24;;;;;10634;10;10637;24;;;10625.0;0.0
0;967600;ASH_COATED_OSMIUM;10000;28;;;;;10019;11;10021;28;;;10009.5;0.0
0;967700;INTARIAN_PEPPER_ROOT;;;;;;;;;;;;;-2341.0;0.0
0;967700;ASH_COATED_OSMIUM;10003;14;10000;29;;;10019;14;10021;29;;;10011.0;0.0
0;967800;ASH_COATED_OSMIUM;10003;15;10001;30;;;10019;15;;;;;10011.0;0.0
0;967800;INTARIAN_PEPPER_ROOT;10620;12;10617;16;;;10634;12;;;;;10627.0;0.0
0;967900;INTARIAN_PEPPER_ROOT;10630;3;;;;;10637;17;;;;;10633.5;0.0
0;967900;ASH_COATED_OSMIUM;10003;12;10000;22;;;10019;12;10022;22;;;10011.0;0.0
0;968000;INTARIAN_PEPPER_ROOT;10619;11;10616;16;;;10633;11;;;;;10626.0;0.0
0;968000;ASH_COATED_OSMIUM;10003;13;10001;26;;;10019;13;10022;26;;;10011.0;0.0
0;968100;ASH_COATED_OSMIUM;10003;15;10001;26;;;10019;15;10022;26;;;10011.0;0.0
0;968100;INTARIAN_PEPPER_ROOT;10619;11;10616;17;;;10633;11;10636;17;;;10626.0;0.0
0;968200;ASH_COATED_OSMIUM;10001;21;;;;;;;;;;;10001.0;0.0
0;968200;INTARIAN_PEPPER_ROOT;10619;9;10616;21;;;10633;9;10636;21;;;10626.0;0.0
0;968300;INTARIAN_PEPPER_ROOT;10616;16;;;;;10633;11;10637;16;;;10624.5;0.0
0;968300;ASH_COATED_OSMIUM;10003;15;10001;29;;;10019;15;;;;;10011.0;0.0
0;968400;INTARIAN_PEPPER_ROOT;10618;9;10615;16;;;;;;;;;10618.0;0.0
0;968400;ASH_COATED_OSMIUM;10003;10;10001;21;;;10019;10;;;;;10011.0;0.0
0;968500;ASH_COATED_OSMIUM;10003;11;10001;26;;;10019;11;10022;26;;;10011.0;0.0
0;968500;INTARIAN_PEPPER_ROOT;10619;12;10615;17;;;10632;12;10636;17;;;10625.5;0.0
0;968600;ASH_COATED_OSMIUM;10003;12;10001;25;;;10019;12;;;;;10011.0;0.0
0;968600;INTARIAN_PEPPER_ROOT;10619;11;10615;25;;;10633;11;10636;25;;;10626.0;0.0
0;968700;INTARIAN_PEPPER_ROOT;10619;12;;;;;;;;;;;10619.0;0.0
0;968700;ASH_COATED_OSMIUM;10003;11;10001;28;;;10019;11;10022;28;;;10011.0;0.0
0;968800;INTARIAN_PEPPER_ROOT;10618;9;10615;25;;;10632;9;10635;25;;;10625.0;0.0
0;968800;ASH_COATED_OSMIUM;10000;27;;;;;10019;15;10021;27;;;10009.5;0.0
0;968900;ASH_COATED_OSMIUM;10003;14;10000;30;;;10019;14;10021;30;;;10011.0;0.0
0;968900;INTARIAN_PEPPER_ROOT;10615;18;;;;;;;;;;;10615.0;0.0
0;969000;ASH_COATED_OSMIUM;10003;12;10000;29;;;10008;7;;;;;10005.5;0.0
0;969000;INTARIAN_PEPPER_ROOT;10618;8;10615;18;;;10632;8;;;;;10625.0;0.0
0;969100;INTARIAN_PEPPER_ROOT;10615;18;;;;;10635;18;;;;;10625.0;0.0
0;969100;ASH_COATED_OSMIUM;10000;20;;;;;10012;2;10018;15;10021;20;10006.0;0.0
0;969200;INTARIAN_PEPPER_ROOT;10617;11;10614;17;;;10631;11;10634;17;;;10624.0;0.0
0;969200;ASH_COATED_OSMIUM;10003;12;10000;22;;;10019;12;10021;22;;;10011.0;0.0
0;969300;ASH_COATED_OSMIUM;10003;11;10000;20;;;10019;11;10021;20;;;10011.0;0.0
0;969300;INTARIAN_PEPPER_ROOT;10617;8;10614;19;;;10631;8;;;;;10624.0;0.0
0;969400;ASH_COATED_OSMIUM;;;;;;;10019;10;10022;27;;;10019.0;0.0
0;969400;INTARIAN_PEPPER_ROOT;10614;25;;;;;10635;25;;;;;10624.5;0.0
0;969500;INTARIAN_PEPPER_ROOT;10618;9;10614;21;;;10635;21;;;;;10626.5;0.0
0;969500;ASH_COATED_OSMIUM;10003;13;10001;21;;;10019;13;10022;21;;;10011.0;0.0
0;969600;INTARIAN_PEPPER_ROOT;10617;8;10613;17;;;;;;;;;10617.0;0.0
0;969600;ASH_COATED_OSMIUM;10001;24;;;;;10019;10;;;;;10010.0;0.0
0;969700;ASH_COATED_OSMIUM;;;;;;;10021;26;;;;;10021.0;0.0
0;969700;INTARIAN_PEPPER_ROOT;10613;20;;;;;10631;10;;;;;10622.0;0.0
0;969800;ASH_COATED_OSMIUM;10002;15;10000;29;;;10008;6;10018;15;;;10005.0;0.0
0;969800;INTARIAN_PEPPER_ROOT;10617;12;10614;20;;;10631;12;10634;20;;;10624.0;0.0
0;969900;INTARIAN_PEPPER_ROOT;10617;10;10614;16;;;10634;16;;;;;10625.5;0.0
0;969900;ASH_COATED_OSMIUM;10002;12;;;;;10018;12;10021;28;;;10010.0;0.0
0;970000;INTARIAN_PEPPER_ROOT;10616;8;10613;17;;;10619;8;10630;8;10633;17;10617.5;0.0
0;970000;ASH_COATED_OSMIUM;10002;10;10000;23;;;;;;;;;10002.0;0.0
0;970100;ASH_COATED_OSMIUM;10001;12;9999;28;;;10020;28;;;;;10010.5;0.0
0;970100;INTARIAN_PEPPER_ROOT;10616;9;;;;;10630;9;10633;22;;;10623.0;0.0
0;970200;ASH_COATED_OSMIUM;10002;11;9999;22;;;10018;11;10020;22;;;10010.0;0.0
0;970200;INTARIAN_PEPPER_ROOT;10616;10;10613;16;;;10630;10;;;;;10623.0;0.0
0;970300;INTARIAN_PEPPER_ROOT;10613;23;;;;;10630;10;10634;23;;;10621.5;0.0
0;970300;ASH_COATED_OSMIUM;10001;14;9999;24;;;10017;14;10020;24;;;10009.0;0.0
0;970400;INTARIAN_PEPPER_ROOT;10615;12;10612;24;;;10633;24;;;;;10624.0;0.0
0;970400;ASH_COATED_OSMIUM;;;;;;;10018;11;10020;24;;;10018.0;0.0
0;970500;ASH_COATED_OSMIUM;10002;15;9999;22;;;10020;22;;;;;10011.0;0.0
0;970500;INTARIAN_PEPPER_ROOT;10616;11;10612;15;;;10629;11;10633;15;;;10622.5;0.0
0;970600;ASH_COATED_OSMIUM;9999;27;;;;;10018;10;10020;27;;;10008.5;0.0
0;970600;INTARIAN_PEPPER_ROOT;10616;11;10612;19;;;;;;;;;10616.0;0.0
0;970700;INTARIAN_PEPPER_ROOT;10626;4;10616;9;;;10630;9;10633;18;;;10628.0;0.0
0;970700;ASH_COATED_OSMIUM;10001;10;9999;24;;;10017;10;10020;24;;;10009.0;0.0
0;970800;INTARIAN_PEPPER_ROOT;10615;12;10612;20;;;10629;12;10632;20;;;10622.0;0.0
0;970800;ASH_COATED_OSMIUM;10002;11;9999;25;;;10018;11;;;;;10010.0;0.0
0;970900;INTARIAN_PEPPER_ROOT;10615;8;10612;23;;;10629;8;10632;23;;;10622.0;0.0
0;970900;ASH_COATED_OSMIUM;10002;11;;;;;10018;11;10020;26;;;10010.0;0.0
0;971000;INTARIAN_PEPPER_ROOT;10615;11;10612;20;;;10632;20;;;;;10623.5;0.0
0;971000;ASH_COATED_OSMIUM;10002;11;10000;20;;;10018;11;10021;20;;;10010.0;0.0
0;971100;ASH_COATED_OSMIUM;10003;15;;;;;10019;15;10021;27;;;10011.0;0.0
0;971100;INTARIAN_PEPPER_ROOT;10615;12;10612;25;;;10629;12;10632;25;;;10622.0;0.0
0;971200;ASH_COATED_OSMIUM;10003;14;10000;28;;;10019;14;10021;28;;;10011.0;0.0
0;971200;INTARIAN_PEPPER_ROOT;10614;12;10611;25;;;10631;25;;;;;10622.5;0.0
0;971300;ASH_COATED_OSMIUM;10003;15;10000;20;;;10019;15;10021;20;;;10011.0;0.0
0;971300;INTARIAN_PEPPER_ROOT;10614;9;;;;;10628;9;10632;21;;;10621.0;0.0
0;971400;ASH_COATED_OSMIUM;10002;10;10000;24;;;;;;;;;10002.0;0.0
0;971400;INTARIAN_PEPPER_ROOT;10614;9;10611;24;;;10628;9;10632;24;;;10621.0;0.0
0;971500;ASH_COATED_OSMIUM;10003;10;10000;26;;;10019;10;10021;26;;;10011.0;0.0
0;971500;INTARIAN_PEPPER_ROOT;10615;8;10611;17;;;10632;17;;;;;10623.5;0.0
0;971600;ASH_COATED_OSMIUM;10003;13;10000;30;;;10019;13;10021;30;;;10011.0;0.0
0;971600;INTARIAN_PEPPER_ROOT;;;;;;;10628;12;10631;21;;;10628.0;0.0
0;971700;ASH_COATED_OSMIUM;10000;22;;;;;10019;10;10021;22;;;10009.5;0.0
0;971700;INTARIAN_PEPPER_ROOT;10614;12;10610;18;;;10628;12;10631;18;;;10621.0;0.0
0;971800;INTARIAN_PEPPER_ROOT;10614;9;10611;21;;;10628;9;10631;21;;;10621.0;0.0
0;971800;ASH_COATED_OSMIUM;10003;10;;;;;10022;27;;;;;10012.5;0.0
0;971900;INTARIAN_PEPPER_ROOT;10614;12;;;;;10628;12;;;;;10621.0;0.0
0;971900;ASH_COATED_OSMIUM;10000;27;;;;;10019;14;10021;27;;;10009.5;0.0
0;972000;INTARIAN_PEPPER_ROOT;10614;12;10611;25;;;;;;;;;10614.0;0.0
0;972000;ASH_COATED_OSMIUM;10003;15;10000;29;;;10019;15;;;;;10011.0;0.0
0;972100;INTARIAN_PEPPER_ROOT;10613;8;;;;;10630;18;;;;;10621.5;0.0
0;972100;ASH_COATED_OSMIUM;10000;25;;;;;10018;12;10021;25;;;10009.0;0.0
0;972200;INTARIAN_PEPPER_ROOT;10613;8;10610;17;;;10630;17;;;;;10621.5;0.0
0;972200;ASH_COATED_OSMIUM;10002;11;10000;28;;;10018;11;10021;28;;;10010.0;0.0
0;972300;ASH_COATED_OSMIUM;10003;11;;;;;10019;11;10021;29;;;10011.0;0.0
0;972300;INTARIAN_PEPPER_ROOT;10613;8;10610;17;;;10627;8;10631;17;;;10620.0;0.0
0;972400;INTARIAN_PEPPER_ROOT;10610;24;;;;;10627;11;10631;24;;;10618.5;0.0
0;972400;ASH_COATED_OSMIUM;10002;13;10000;27;;;10018;13;10021;27;;;10010.0;0.0
0;972500;ASH_COATED_OSMIUM;10002;12;10000;24;;;10021;24;;;;;10011.5;0.0
0;972500;INTARIAN_PEPPER_ROOT;10613;9;10609;19;;;10626;9;10630;19;;;10619.5;0.0
0;972600;INTARIAN_PEPPER_ROOT;10613;10;;;;;10630;21;;;;;10621.5;0.0
0;972600;ASH_COATED_OSMIUM;10002;14;;;;;10018;14;;;;;10010.0;0.0
0;972700;ASH_COATED_OSMIUM;10008;2;;;;;10018;11;10021;23;;;10013.0;0.0
0;972700;INTARIAN_PEPPER_ROOT;10623;8;10613;10;;;10627;10;10630;20;;;10625.0;0.0
0;972800;INTARIAN_PEPPER_ROOT;10613;12;10610;19;;;10630;19;;;;;10621.5;0.0
0;972800;ASH_COATED_OSMIUM;10001;10;9999;23;;;10017;10;10020;23;;;10009.0;0.0
0;972900;ASH_COATED_OSMIUM;10002;15;9999;21;;;10018;15;10020;21;;;10010.0;0.0
0;972900;INTARIAN_PEPPER_ROOT;10612;11;10609;24;;;10626;11;10629;24;;;10619.0;0.0
0;973000;INTARIAN_PEPPER_ROOT;10612;9;10609;24;;;10626;9;10629;24;;;10619.0;0.0
0;973000;ASH_COATED_OSMIUM;10002;15;9999;23;;;10020;23;;;;;10011.0;0.0
0;973100;ASH_COATED_OSMIUM;10002;11;9999;26;;;10018;11;10020;26;;;10010.0;0.0
0;973100;INTARIAN_PEPPER_ROOT;10609;20;;;;;10629;20;;;;;10619.0;0.0
0;973200;INTARIAN_PEPPER_ROOT;10612;9;;;;;10626;9;;;;;10619.0;0.0
0;973200;ASH_COATED_OSMIUM;10002;15;9999;23;;;10018;15;10020;23;;;10010.0;0.0
0;973300;ASH_COATED_OSMIUM;9999;22;;;;;10018;15;10020;22;;;10008.5;0.0
0;973300;INTARIAN_PEPPER_ROOT;10611;8;;;;;10625;8;10629;20;;;10618.0;0.0
0;973400;INTARIAN_PEPPER_ROOT;10608;20;;;;;10625;11;10629;20;;;10616.5;0.0
0;973400;ASH_COATED_OSMIUM;9999;27;;;;;;;;;;;9999.0;0.0
0;973500;ASH_COATED_OSMIUM;9999;27;;;;;;;;;;;9999.0;0.0
0;973500;INTARIAN_PEPPER_ROOT;10612;9;10608;17;;;10625;9;10629;17;;;10618.5;0.0
0;973600;INTARIAN_PEPPER_ROOT;10612;10;10608;23;;;10626;10;10629;23;;;10619.0;0.0
0;973600;ASH_COATED_OSMIUM;10001;14;9999;25;;;10017;14;10020;25;;;10009.0;0.0
0;973700;ASH_COATED_OSMIUM;10001;11;9999;21;;;10017;11;10020;21;;;10009.0;0.0
0;973700;INTARIAN_PEPPER_ROOT;10607;23;;;;;10625;10;10628;23;;;10616.0;0.0
0;973800;INTARIAN_PEPPER_ROOT;10611;12;10608;17;;;10628;17;;;;;10619.5;0.0
0;973800;ASH_COATED_OSMIUM;10011;4;9999;30;;;10018;15;;;;;10014.5;0.0
0;973900;ASH_COATED_OSMIUM;9999;26;;;;;10020;26;;;;;10009.5;0.0
0;973900;INTARIAN_PEPPER_ROOT;10608;23;;;;;10628;23;;;;;10618.0;0.0
0;974000;INTARIAN_PEPPER_ROOT;10608;16;;;;;10625;8;10628;16;;;10616.5;0.0
0;974000;ASH_COATED_OSMIUM;10002;14;9999;30;;;10018;14;;;;;10010.0;0.0
0;974100;ASH_COATED_OSMIUM;9999;27;;;;;10018;14;;;;;10008.5;0.0
0;974100;INTARIAN_PEPPER_ROOT;10611;8;;;;;10625;8;10628;24;;;10618.0;0.0
0;974200;INTARIAN_PEPPER_ROOT;10610;11;10607;23;;;10624;11;10627;23;;;10617.0;0.0
0;974200;ASH_COATED_OSMIUM;10002;10;;;;;10018;10;;;;;10010.0;0.0
0;974300;ASH_COATED_OSMIUM;9999;29;;;;;10018;11;;;;;10008.5;0.0
0;974300;INTARIAN_PEPPER_ROOT;10607;19;;;;;10613;5;10624;9;10628;19;10610.0;0.0
0;974400;INTARIAN_PEPPER_ROOT;10610;10;10607;16;;;10624;10;10628;16;;;10617.0;0.0
0;974400;ASH_COATED_OSMIUM;10001;11;9999;24;;;10017;11;10020;24;;;10009.0;0.0
0;974500;ASH_COATED_OSMIUM;10001;15;9998;23;;;10019;23;;;;;10010.0;0.0
0;974500;INTARIAN_PEPPER_ROOT;10607;22;;;;;10624;10;10628;22;;;10615.5;0.0
0;974600;INTARIAN_PEPPER_ROOT;10610;11;;;;;10624;11;10627;21;;;10617.0;0.0
0;974600;ASH_COATED_OSMIUM;10001;12;9998;30;;;10017;12;10019;30;;;10009.0;0.0
0;974700;ASH_COATED_OSMIUM;10001;14;9998;22;;;10017;14;10019;22;;;10009.0;0.0
0;974700;INTARIAN_PEPPER_ROOT;10610;12;10606;16;;;10624;12;10627;16;;;10617.0;0.0
0;974800;INTARIAN_PEPPER_ROOT;10607;16;;;;;10624;8;10627;16;;;10615.5;0.0
0;974800;ASH_COATED_OSMIUM;10000;13;9998;24;;;10016;13;10019;24;;;10008.0;0.0
0;974900;ASH_COATED_OSMIUM;10000;14;9998;27;;;10016;14;;;;;10008.0;0.0
0;974900;INTARIAN_PEPPER_ROOT;;;;;;;10624;9;;;;;10624.0;0.0
0;975000;INTARIAN_PEPPER_ROOT;10609;10;10606;16;;;10626;16;;;;;10617.5;0.0
0;975000;ASH_COATED_OSMIUM;10000;13;;;;;10016;13;10018;26;;;10008.0;0.0
0;975100;ASH_COATED_OSMIUM;10000;14;9997;24;;;10016;14;10018;24;;;10008.0;0.0
0;975100;INTARIAN_PEPPER_ROOT;10609;11;;;;;10623;11;10626;25;;;10616.0;0.0
0;975200;INTARIAN_PEPPER_ROOT;;;;;;;10623;12;10626;19;;;10623.0;0.0
0;975200;ASH_COATED_OSMIUM;10000;13;9998;29;;;10016;13;10019;29;;;10008.0;0.0
0;975300;INTARIAN_PEPPER_ROOT;10606;23;;;;;10623;9;10627;23;;;10614.5;0.0
0;975300;ASH_COATED_OSMIUM;9997;26;;;;;10016;10;10018;26;;;10006.5;0.0
0;975400;INTARIAN_PEPPER_ROOT;10609;9;10606;24;;;10623;9;10627;24;;;10616.0;0.0
0;975400;ASH_COATED_OSMIUM;10000;13;9997;25;;;10016;13;10018;25;;;10008.0;0.0
0;975500;ASH_COATED_OSMIUM;10000;13;;;;;10016;13;;;;;10008.0;0.0
0;975500;INTARIAN_PEPPER_ROOT;10609;10;10605;25;;;10622;10;;;;;10615.5;0.0
0;975600;ASH_COATED_OSMIUM;10000;10;9998;27;;;10016;10;10019;27;;;10008.0;0.0
0;975600;INTARIAN_PEPPER_ROOT;10609;11;10605;21;;;10623;11;10626;21;;;10616.0;0.0
0;975700;ASH_COATED_OSMIUM;10000;14;9998;24;;;10016;14;10019;24;;;10008.0;0.0
0;975700;INTARIAN_PEPPER_ROOT;10609;12;10605;15;;;10623;12;;;;;10616.0;0.0
0;975800;ASH_COATED_OSMIUM;10000;10;;;;;10016;10;10019;21;;;10008.0;0.0
0;975800;INTARIAN_PEPPER_ROOT;10609;12;10606;23;;;10623;12;10626;23;;;10616.0;0.0
0;975900;ASH_COATED_OSMIUM;10000;11;;;;;10016;11;10019;22;;;10008.0;0.0
0;975900;INTARIAN_PEPPER_ROOT;10608;11;10605;20;;;10622;11;10625;20;;;10615.0;0.0
0;976000;ASH_COATED_OSMIUM;9997;22;;;;;10016;15;;;;;10006.5;0.0
0;976000;INTARIAN_PEPPER_ROOT;10605;25;;;;;10625;25;;;;;10615.0;0.0
0;976100;ASH_COATED_OSMIUM;10000;11;9998;30;;;10016;11;10019;30;;;10008.0;0.0
0;976100;INTARIAN_PEPPER_ROOT;10608;11;10605;19;;;10622;11;10625;19;;;10615.0;0.0
0;976200;ASH_COATED_OSMIUM;10000;13;9998;25;;;10016;13;10019;25;;;10008.0;0.0
0;976200;INTARIAN_PEPPER_ROOT;10608;11;10605;24;;;10622;11;10625;24;;;10615.0;0.0
0;976300;INTARIAN_PEPPER_ROOT;10608;11;10605;20;;;10622;11;10626;20;;;10615.0;0.0
0;976300;ASH_COATED_OSMIUM;10000;10;9998;21;;;10016;10;10019;21;;;10008.0;0.0
0;976400;INTARIAN_PEPPER_ROOT;10607;9;10604;24;;;10621;9;10625;24;;;10614.0;0.0
0;976400;ASH_COATED_OSMIUM;10000;13;9997;28;;;10016;13;10018;28;;;10008.0;0.0
0;976500;INTARIAN_PEPPER_ROOT;10608;8;;;;;10621;8;10625;17;;;10614.5;0.0
0;976500;ASH_COATED_OSMIUM;10000;11;9998;30;;;10016;11;10019;30;;;10008.0;0.0
0;976600;INTARIAN_PEPPER_ROOT;10608;12;;;;;10622;12;10625;25;;;10615.0;0.0
0;976600;ASH_COATED_OSMIUM;10000;12;;;;;10016;12;10018;30;;;10008.0;0.0
0;976700;ASH_COATED_OSMIUM;9999;11;9997;22;;;10018;22;;;;;10008.5;0.0
0;976700;INTARIAN_PEPPER_ROOT;10608;12;10604;19;;;10622;12;10625;19;;;10615.0;0.0
0;976800;ASH_COATED_OSMIUM;9999;10;9997;23;;;10018;23;;;;;10008.5;0.0
0;976800;INTARIAN_PEPPER_ROOT;10607;11;10604;18;;;10621;11;;;;;10614.0;0.0
0;976900;INTARIAN_PEPPER_ROOT;10604;22;;;;;10621;12;;;;;10612.5;0.0
0;976900;ASH_COATED_OSMIUM;10000;11;9997;30;;;10016;11;10018;30;;;10008.0;0.0
0;977000;INTARIAN_PEPPER_ROOT;10607;11;;;;;10621;11;10624;22;;;10614.0;0.0
0;977000;ASH_COATED_OSMIUM;10000;15;;;;;10016;15;10018;30;;;10008.0;0.0
0;977100;ASH_COATED_OSMIUM;10000;14;9997;21;;;10016;14;;;;;10008.0;0.0
0;977100;INTARIAN_PEPPER_ROOT;10607;8;10604;20;;;10621;8;10624;20;;;10614.0;0.0
0;977200;ASH_COATED_OSMIUM;10000;13;;;;;10016;13;10018;23;;;10008.0;0.0
0;977200;INTARIAN_PEPPER_ROOT;10606;12;10603;23;;;10609;5;10620;12;10623;23;10607.5;0.0
0;977300;INTARIAN_PEPPER_ROOT;10606;9;10603;25;;;10620;9;10624;25;;;10613.0;0.0
0;977300;ASH_COATED_OSMIUM;10000;10;;;;;10005;9;10018;26;;;10002.5;0.0
0;977400;INTARIAN_PEPPER_ROOT;10606;8;10603;16;;;10620;8;10624;16;;;10613.0;0.0
0;977400;ASH_COATED_OSMIUM;9997;29;;;;;10016;11;10018;29;;;10006.5;0.0
0;977500;ASH_COATED_OSMIUM;10010;10;;;;;10016;12;;;;;10013.0;0.0
0;977500;INTARIAN_PEPPER_ROOT;10607;9;;;;;10620;9;10624;21;;;10613.5;0.0
0;977600;ASH_COATED_OSMIUM;9998;27;;;;;10016;10;10019;27;;;10007.0;0.0
0;977600;INTARIAN_PEPPER_ROOT;10607;9;10603;25;;;10621;9;10624;25;;;10614.0;0.0
0;977700;INTARIAN_PEPPER_ROOT;10606;8;10602;21;;;10623;21;;;;;10614.5;0.0
0;977700;ASH_COATED_OSMIUM;10006;4;9998;21;;;10019;21;;;;;10012.5;0.0
0;977800;INTARIAN_PEPPER_ROOT;10606;10;10603;22;;;10620;10;;;;;10613.0;0.0
0;977800;ASH_COATED_OSMIUM;10001;10;9998;26;;;10017;10;;;;;10009.0;0.0
0;977900;ASH_COATED_OSMIUM;10001;15;;;;;10019;27;;;;;10010.0;0.0
0;977900;INTARIAN_PEPPER_ROOT;10606;10;10603;24;;;10620;10;10623;24;;;10613.0;0.0
0;978000;ASH_COATED_OSMIUM;9998;26;;;;;10019;26;;;;;10008.5;0.0
0;978000;INTARIAN_PEPPER_ROOT;10606;11;;;;;10620;11;10623;21;;;10613.0;0.0
0;978100;INTARIAN_PEPPER_ROOT;10605;12;10602;24;;;10619;12;10622;24;;;10612.0;0.0
0;978100;ASH_COATED_OSMIUM;10000;12;9997;21;;;10016;12;10018;21;;;10008.0;0.0
0;978200;INTARIAN_PEPPER_ROOT;10602;18;;;;;10619;11;10622;18;;;10610.5;0.0
0;978200;ASH_COATED_OSMIUM;;;;;;;10015;15;10018;24;;;10015.0;0.0
0;978300;ASH_COATED_OSMIUM;10000;13;9997;27;;;10018;27;;;;;10009.0;0.0
0;978300;INTARIAN_PEPPER_ROOT;10605;11;10602;21;;;10623;21;;;;;10614.0;0.0
0;978400;ASH_COATED_OSMIUM;10000;12;;;;;10016;12;;;;;10008.0;0.0
0;978400;INTARIAN_PEPPER_ROOT;10616;8;10605;11;10602;20;10619;11;10623;20;;;10617.5;0.0
0;978500;INTARIAN_PEPPER_ROOT;10606;10;10602;17;;;;;;;;;10606.0;0.0
0;978500;ASH_COATED_OSMIUM;10000;12;;;;;10016;12;10019;26;;;10008.0;0.0
0;978600;INTARIAN_PEPPER_ROOT;10605;10;10601;18;;;10619;10;10622;18;;;10612.0;0.0
0;978600;ASH_COATED_OSMIUM;10000;14;9998;21;;;10016;14;10019;21;;;10008.0;0.0
0;978700;ASH_COATED_OSMIUM;10001;13;9998;25;;;10017;13;10019;25;;;10009.0;0.0
0;978700;INTARIAN_PEPPER_ROOT;10605;10;10601;18;;;10619;10;10622;18;;;10612.0;0.0
0;978800;ASH_COATED_OSMIUM;10001;12;9998;25;;;10019;25;;;;;10010.0;0.0
