day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;874200;INTARIAN_PEPPER_ROOT;10382;8;10379;24;;;10395;8;10398;24;;;10388.5;0.0
-1;874200;ASH_COATED_OSMIUM;;;;;;;10009;14;10011;28;;;10009.0;0.0
-1;874300;INTARIAN_PEPPER_ROOT;10382;11;10379;18;;;10398;18;;;;;10390.0;0.0
-1;874300;ASH_COATED_OSMIUM;9992;15;9990;29;;;10008;15;10011;29;;;10000.0;0.0
-1;874400;INTARIAN_PEPPER_ROOT;10379;23;;;;;10395;10;10398;23;;;10387.0;0.0
-1;874400;ASH_COATED_OSMIUM;9992;13;9990;21;;;10008;13;10011;21;;;10000.0;0.0
-1;874500;ASH_COATED_OSMIUM;9992;13;9989;25;;;10008;13;10010;25;;;10000.0;0.0
-1;874500;INTARIAN_PEPPER_ROOT;10382;9;10379;21;;;10395;9;10398;21;;;10388.5;0.0
-1;874600;INTARIAN_PEPPER_ROOT;10382;12;10379;19;;;10395;12;10398;19;;;10388.5;0.0
-1;874600;ASH_COATED_OSMIUM;9992;13;9990;28;;;10008;13;10011;28;;;10000.0;0.0
-1;874700;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;;;;;10000.0;0.0
-1;874700;INTARIAN_PEPPER_ROOT;10381;12;;;;;10394;12;10397;15;;;10387.5;0.0
-1;874800;INTARIAN_PEPPER_ROOT;10381;12;;;;;10384;8;10394;12;;;10382.5;0.0
-1;874800;ASH_COATED_OSMIUM;9989;22;;;;;10008;12;10010;22;;;9998.5;0.0
-1;874900;ASH_COATED_OSMIUM;9992;11;9990;30;;;10008;11;10011;30;;;10000.0;0.0
-1;874900;INTARIAN_PEPPER_ROOT;10381;8;10378;18;;;10394;8;10397;18;;;10387.5;0.0
-1;875000;INTARIAN_PEPPER_ROOT;10382;11;10379;17;;;10397;17;;;;;10389.5;0.0
-1;875000;ASH_COATED_OSMIUM;9990;20;;;;;10008;11;;;;;9999.0;0.0
-1;875100;ASH_COATED_OSMIUM;;;;;;;;;;;;;0.0;0.0
-1;875100;INTARIAN_PEPPER_ROOT;10382;12;10379;15;;;10398;15;;;;;10390.0;0.0
-1;875200;INTARIAN_PEPPER_ROOT;10381;11;10378;23;;;10394;11;10397;23;;;10387.5;0.0
-1;875200;ASH_COATED_OSMIUM;9991;15;9989;23;;;10007;15;;;;;9999.0;0.0
-1;875300;ASH_COATED_OSMIUM;9992;13;9989;26;;;;;;;;;9992.0;0.0
-1;875300;INTARIAN_PEPPER_ROOT;10381;12;10378;18;;;10397;18;;;;;10389.0;0.0
-1;875400;INTARIAN_PEPPER_ROOT;10381;11;10378;24;;;10394;11;10397;24;;;10387.5;0.0
-1;875400;ASH_COATED_OSMIUM;;;;;;;10008;12;10010;28;;;10008.0;0.0
-1;875500;ASH_COATED_OSMIUM;9991;11;;;;;10007;11;10010;27;;;9999.0;0.0
-1;875500;INTARIAN_PEPPER_ROOT;;;;;;;10394;11;10397;22;;;10394.0;0.0
-1;875600;INTARIAN_PEPPER_ROOT;10381;11;10378;22;;;10394;11;10397;22;;;10387.5;0.0
-1;875600;ASH_COATED_OSMIUM;9992;10;9989;21;;;;;;;;;9992.0;0.0
-1;875700;ASH_COATED_OSMIUM;9992;14;9989;22;;;10008;14;;;;;10000.0;0.0
-1;875700;INTARIAN_PEPPER_ROOT;10381;10;10378;16;;;10394;10;10397;16;;;10387.5;0.0
-1;875800;INTARIAN_PEPPER_ROOT;10380;12;10377;18;;;10393;12;10396;18;;;10386.5;0.0
-1;875800;ASH_COATED_OSMIUM;9989;22;;;;;10008;13;10010;22;;;9998.5;0.0
-1;875900;ASH_COATED_OSMIUM;10001;7;9992;15;9989;27;10008;15;;;;;10004.5;0.0
-1;875900;INTARIAN_PEPPER_ROOT;10380;11;10377;17;;;10393;11;10396;17;;;10386.5;0.0
-1;876000;INTARIAN_PEPPER_ROOT;10381;8;10378;18;;;10396;18;;;;;10388.5;0.0
-1;876000;ASH_COATED_OSMIUM;9992;13;9990;22;;;10008;13;10011;22;;;10000.0;0.0
-1;876100;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10011;29;;;10000.0;0.0
-1;876100;INTARIAN_PEPPER_ROOT;10381;9;10378;23;;;10394;9;10397;23;;;10387.5;0.0
-1;876200;INTARIAN_PEPPER_ROOT;;;;;;;10394;10;10397;20;;;10394.0;0.0
-1;876200;ASH_COATED_OSMIUM;9992;13;9990;20;;;10011;20;;;;;10001.5;0.0
-1;876300;ASH_COATED_OSMIUM;9993;15;;;;;10009;15;;;;;10001.0;0.0
-1;876300;INTARIAN_PEPPER_ROOT;10380;8;10377;23;;;10393;8;10396;23;;;10386.5;0.0
-1;876400;INTARIAN_PEPPER_ROOT;10380;10;10377;19;;;10393;10;10396;19;;;10386.5;0.0
-1;876400;ASH_COATED_OSMIUM;9992;12;9990;29;;;10008;12;;;;;10000.0;0.0
-1;876500;ASH_COATED_OSMIUM;9992;12;9990;28;;;10008;12;10011;28;;;10000.0;0.0
-1;876500;INTARIAN_PEPPER_ROOT;10380;8;10377;15;;;10396;15;;;;;10388.0;0.0
-1;876600;INTARIAN_PEPPER_ROOT;10380;8;;;;;10393;8;10396;21;;;10386.5;0.0
-1;876600;ASH_COATED_OSMIUM;9993;15;9990;23;;;10011;23;;;;;10002.0;0.0
-1;876700;ASH_COATED_OSMIUM;9993;11;9990;30;;;10009;11;;;;;10001.0;0.0
-1;876700;INTARIAN_PEPPER_ROOT;10380;9;;;;;10396;24;;;;;10388.0;0.0
-1;876800;INTARIAN_PEPPER_ROOT;10376;21;;;;;10392;11;10395;21;;;10384.0;0.0
-1;876800;ASH_COATED_OSMIUM;9993;15;9991;30;;;10009;15;10012;30;;;10001.0;0.0
-1;876900;ASH_COATED_OSMIUM;9994;14;;;;;10010;14;10012;28;;;10002.0;0.0
-1;876900;INTARIAN_PEPPER_ROOT;10379;8;10376;16;;;10392;8;10395;16;;;10385.5;0.0
-1;877000;INTARIAN_PEPPER_ROOT;10377;25;;;;;10395;25;;;;;10386.0;0.0
-1;877000;ASH_COATED_OSMIUM;9994;14;9991;30;;;10010;14;10012;30;;;10002.0;0.0
-1;877100;ASH_COATED_OSMIUM;9994;14;9991;30;;;10012;30;;;;;10003.0;0.0
-1;877100;INTARIAN_PEPPER_ROOT;10380;12;10377;23;;;10393;12;10396;23;;;10386.5;0.0
-1;877200;INTARIAN_PEPPER_ROOT;10377;24;;;;;10393;10;10396;24;;;10385.0;0.0
-1;877200;ASH_COATED_OSMIUM;9994;14;9991;20;;;10010;14;10012;20;;;10002.0;0.0
-1;877300;ASH_COATED_OSMIUM;9994;12;9992;21;;;10010;12;;;;;10002.0;0.0
-1;877300;INTARIAN_PEPPER_ROOT;10379;12;10376;22;;;10392;12;10395;22;;;10385.5;0.0
-1;877400;INTARIAN_PEPPER_ROOT;10379;9;;;;;;;;;;;10379.0;0.0
-1;877400;ASH_COATED_OSMIUM;9995;10;9992;26;;;10011;10;10013;26;;;10003.0;0.0
-1;877500;INTARIAN_PEPPER_ROOT;10379;9;10376;17;;;10392;9;10395;17;;;10385.5;0.0
-1;877500;ASH_COATED_OSMIUM;10004;4;9995;10;9992;24;10011;10;10013;24;;;10007.5;0.0
-1;877600;INTARIAN_PEPPER_ROOT;10379;9;10376;21;;;;;;;;;10379.0;0.0
-1;877600;ASH_COATED_OSMIUM;9994;10;;;;;10010;10;10013;25;;;10002.0;0.0
-1;877700;INTARIAN_PEPPER_ROOT;10379;8;10376;25;;;10392;8;10395;25;;;10385.5;0.0
-1;877700;ASH_COATED_OSMIUM;9993;10;;;;;10009;10;10012;22;;;10001.0;0.0
-1;877800;INTARIAN_PEPPER_ROOT;10378;9;10375;23;;;10391;9;10394;23;;;10384.5;0.0
-1;877800;ASH_COATED_OSMIUM;9994;11;9991;29;;;10010;11;10012;29;;;10002.0;0.0
-1;877900;INTARIAN_PEPPER_ROOT;10378;8;10375;19;;;10391;8;10394;19;;;10384.5;0.0
-1;877900;ASH_COATED_OSMIUM;9994;14;;;;;10010;14;10012;27;;;10002.0;0.0
-1;878000;INTARIAN_PEPPER_ROOT;10379;9;10376;25;;;10391;9;10394;25;;;10385.0;0.0
-1;878000;ASH_COATED_OSMIUM;9993;12;9991;29;;;10012;29;;;;;10002.5;0.0
-1;878100;INTARIAN_PEPPER_ROOT;10379;8;10376;15;;;10392;8;10395;15;;;10385.5;0.0
-1;878100;ASH_COATED_OSMIUM;9993;12;9991;26;;;10009;12;10012;26;;;10001.0;0.0
-1;878200;INTARIAN_PEPPER_ROOT;10379;9;;;;;10392;9;10395;17;;;10385.5;0.0
-1;878200;ASH_COATED_OSMIUM;9993;14;9991;27;;;10009;14;10012;27;;;10001.0;0.0
-1;878300;INTARIAN_PEPPER_ROOT;10378;11;10375;22;;;10391;11;;;;;10384.5;0.0
-1;878300;ASH_COATED_OSMIUM;9993;11;9991;29;;;10009;11;10012;29;;;10001.0;0.0
-1;878400;INTARIAN_PEPPER_ROOT;10378;8;10375;22;;;10391;8;10394;22;;;10384.5;0.0
-1;878400;ASH_COATED_OSMIUM;9993;12;;;;;10009;12;10012;20;;;10001.0;0.0
-1;878500;INTARIAN_PEPPER_ROOT;10378;10;10375;18;;;10391;10;10394;18;;;10384.5;0.0
-1;878500;ASH_COATED_OSMIUM;9990;22;;;;;10002;3;10009;12;10011;22;9996.0;0.0
-1;878600;INTARIAN_PEPPER_ROOT;10375;20;;;;;10391;8;10394;20;;;10383.0;0.0
-1;878600;ASH_COATED_OSMIUM;9993;13;9990;21;;;10009;13;10011;21;;;10001.0;0.0
-1;878700;INTARIAN_PEPPER_ROOT;10378;10;10375;16;;;10391;10;10394;16;;;10384.5;0.0
-1;878700;ASH_COATED_OSMIUM;9993;12;9990;25;;;10009;12;10011;25;;;10001.0;0.0
-1;878800;INTARIAN_PEPPER_ROOT;10377;9;;;;;10390;9;10393;20;;;10383.5;0.0
-1;878800;ASH_COATED_OSMIUM;9993;11;9991;30;;;10009;11;;;;;10001.0;0.0
-1;878900;INTARIAN_PEPPER_ROOT;10377;8;10374;25;;;10390;8;;;;;10383.5;0.0
-1;878900;ASH_COATED_OSMIUM;9994;10;9991;24;;;10010;10;10012;24;;;10002.0;0.0
-1;879000;INTARIAN_PEPPER_ROOT;10375;25;;;;;10390;8;10393;25;;;10382.5;0.0
-1;879000;ASH_COATED_OSMIUM;9994;10;9992;22;;;10010;10;10013;22;;;10002.0;0.0
-1;879100;ASH_COATED_OSMIUM;9995;15;9992;22;;;10000;7;10004;2;10011;15;9997.5;0.0
-1;879100;INTARIAN_PEPPER_ROOT;10378;12;10375;15;;;10391;12;10394;15;;;10384.5;0.0
-1;879200;ASH_COATED_OSMIUM;9995;15;9992;29;;;10011;15;10013;29;;;10003.0;0.0
-1;879200;INTARIAN_PEPPER_ROOT;10377;8;;;;;10390;8;;;;;10383.5;0.0
-1;879300;INTARIAN_PEPPER_ROOT;10377;10;10374;22;;;10390;10;;;;;10383.5;0.0
-1;879300;ASH_COATED_OSMIUM;9994;11;9992;28;;;10010;11;10013;28;;;10002.0;0.0
-1;879400;INTARIAN_PEPPER_ROOT;10377;10;;;;;10393;24;;;;;10385.0;0.0
-1;879400;ASH_COATED_OSMIUM;9992;28;;;;;10011;14;10013;28;;;10001.5;0.0
-1;879500;ASH_COATED_OSMIUM;9995;11;9992;25;;;10013;25;;;;;10004.0;0.0
-1;879500;INTARIAN_PEPPER_ROOT;10377;10;10374;24;;;10393;24;;;;;10385.0;0.0
-1;879600;ASH_COATED_OSMIUM;9995;12;9993;27;;;10011;12;10014;27;;;10003.0;0.0
-1;879600;INTARIAN_PEPPER_ROOT;10377;11;10374;24;;;10390;11;10393;24;;;10383.5;0.0
-1;879700;INTARIAN_PEPPER_ROOT;10376;12;10373;16;;;10389;12;10392;16;;;10382.5;0.0
-1;879700;ASH_COATED_OSMIUM;9993;25;;;;;10005;5;10012;15;10014;25;9999.0;0.0
-1;879800;INTARIAN_PEPPER_ROOT;10376;8;10373;21;;;10389;8;10392;21;;;10382.5;0.0
-1;879800;ASH_COATED_OSMIUM;9995;13;9993;30;;;10011;13;10014;30;;;10003.0;0.0
-1;879900;ASH_COATED_OSMIUM;9995;13;9993;27;;;10011;13;;;;;10003.0;0.0
-1;879900;INTARIAN_PEPPER_ROOT;10376;12;10373;21;;;10389;12;10392;21;;;10382.5;0.0
-1;880000;ASH_COATED_OSMIUM;9995;14;;;;;10011;14;10014;26;;;10003.0;0.0
-1;880000;INTARIAN_PEPPER_ROOT;10377;12;10374;20;;;10389;12;;;;;10383.0;0.0
-1;880100;INTARIAN_PEPPER_ROOT;10377;9;10374;21;;;10390;9;10393;21;;;10383.5;0.0
-1;880100;ASH_COATED_OSMIUM;9995;15;9993;21;;;10011;15;10014;21;;;10003.0;0.0
-1;880200;INTARIAN_PEPPER_ROOT;;;;;;;10389;9;10392;20;;;10389.0;0.0
-1;880200;ASH_COATED_OSMIUM;9995;10;9992;26;;;;;;;;;9995.0;0.0
-1;880300;ASH_COATED_OSMIUM;9995;13;9992;30;;;10011;13;10013;30;;;10003.0;0.0
-1;880300;INTARIAN_PEPPER_ROOT;10376;10;;;;;10392;19;;;;;10384.0;0.0
-1;880400;ASH_COATED_OSMIUM;9995;13;9992;22;;;10011;13;10013;22;;;10003.0;0.0
-1;880400;INTARIAN_PEPPER_ROOT;10376;10;10373;24;;;10389;10;10392;24;;;10382.5;0.0
-1;880500;INTARIAN_PEPPER_ROOT;;;;;;;10389;10;10392;25;;;10389.0;0.0
-1;880500;ASH_COATED_OSMIUM;9995;15;;;;;;;;;;;9995.0;0.0
-1;880600;INTARIAN_PEPPER_ROOT;10376;9;10373;25;;;10392;25;;;;;10384.0;0.0
-1;880600;ASH_COATED_OSMIUM;9992;24;;;;;10010;15;10013;24;;;10001.0;0.0
-1;880700;ASH_COATED_OSMIUM;;;;;;;10010;11;10013;23;;;10010.0;0.0
-1;880700;INTARIAN_PEPPER_ROOT;10375;10;10372;23;;;10388;10;10391;23;;;10381.5;0.0
-1;880800;ASH_COATED_OSMIUM;9995;10;9992;30;;;10011;10;10013;30;;;10003.0;0.0
-1;880800;INTARIAN_PEPPER_ROOT;10372;19;;;;;10388;11;10391;19;;;10380.0;0.0
-1;880900;INTARIAN_PEPPER_ROOT;10375;10;10372;17;;;10388;10;;;;;10381.5;0.0
-1;880900;ASH_COATED_OSMIUM;9994;15;9992;25;;;10010;15;10013;25;;;10002.0;0.0
-1;881000;INTARIAN_PEPPER_ROOT;10376;8;10373;25;;;10388;8;;;;;10382.0;0.0
-1;881000;ASH_COATED_OSMIUM;9994;13;;;;;10010;13;;;;;10002.0;0.0
-1;881100;ASH_COATED_OSMIUM;;;;;;;10010;10;10012;22;;;10010.0;0.0
-1;881100;INTARIAN_PEPPER_ROOT;10376;9;10373;19;;;10392;19;;;;;10384.0;0.0
-1;881200;ASH_COATED_OSMIUM;;;;;;;10010;11;10012;25;;;10010.0;0.0
-1;881200;INTARIAN_PEPPER_ROOT;10375;8;10372;21;;;10388;8;10391;21;;;10381.5;0.0
-1;881300;INTARIAN_PEPPER_ROOT;10375;8;10372;23;;;10391;23;;;;;10383.0;0.0
-1;881300;ASH_COATED_OSMIUM;9994;14;9992;29;;;10010;14;10013;29;;;10002.0;0.0
-1;881400;INTARIAN_PEPPER_ROOT;10372;24;;;;;10391;24;;;;;10381.5;0.0
-1;881400;ASH_COATED_OSMIUM;10003;9;;;;;10009;12;10012;26;;;10006.0;0.0
-1;881500;ASH_COATED_OSMIUM;;;;;;;10009;13;10012;21;;;10009.0;0.0
-1;881500;INTARIAN_PEPPER_ROOT;10375;9;10372;24;;;10388;9;10391;24;;;10381.5;0.0
-1;881600;ASH_COATED_OSMIUM;9993;10;;;;;10012;22;;;;;10002.5;0.0
-1;881600;INTARIAN_PEPPER_ROOT;10375;8;;;;;;;;;;;10375.0;0.0
-1;881700;INTARIAN_PEPPER_ROOT;10374;8;10371;18;;;10387;8;;;;;10380.5;0.0
-1;881700;ASH_COATED_OSMIUM;9993;11;9991;26;;;10012;26;;;;;10002.5;0.0
-1;881800;INTARIAN_PEPPER_ROOT;10374;8;10371;16;;;;;;;;;10374.0;0.0
-1;881800;ASH_COATED_OSMIUM;9993;14;9991;20;;;10009;14;10012;20;;;10001.0;0.0
-1;881900;INTARIAN_PEPPER_ROOT;10374;11;10371;17;;;10387;11;10390;17;;;10380.5;0.0
-1;881900;ASH_COATED_OSMIUM;9991;21;;;;;10009;10;10012;21;;;10000.0;0.0
-1;882000;INTARIAN_PEPPER_ROOT;10375;10;10372;25;;;10387;10;10390;25;;;10381.0;0.0
-1;882000;ASH_COATED_OSMIUM;9994;15;;;;;10012;25;;;;;10003.0;0.0
-1;882100;INTARIAN_PEPPER_ROOT;10374;12;10371;24;;;10387;12;10390;24;;;10380.5;0.0
-1;882100;ASH_COATED_OSMIUM;9994;12;9992;27;;;10010;12;10013;27;;;10002.0;0.0
-1;882200;INTARIAN_PEPPER_ROOT;10374;12;;;;;10387;12;10390;16;;;10380.5;0.0
-1;882200;ASH_COATED_OSMIUM;9993;10;9991;30;;;10009;10;10012;30;;;10001.0;0.0
-1;882300;INTARIAN_PEPPER_ROOT;10374;11;;;;;10387;11;;;;;10380.5;0.0
-1;882300;ASH_COATED_OSMIUM;9994;12;9991;21;;;10010;12;10012;21;;;10002.0;0.0
-1;882400;INTARIAN_PEPPER_ROOT;10371;19;;;;;10387;10;10390;19;;;10379.0;0.0
-1;882400;ASH_COATED_OSMIUM;9991;27;;;;;10010;10;10012;27;;;10000.5;0.0
-1;882500;INTARIAN_PEPPER_ROOT;10374;12;;;;;10387;12;10390;25;;;10380.5;0.0
-1;882500;ASH_COATED_OSMIUM;9991;22;;;;;10012;22;;;;;10001.5;0.0
-1;882600;INTARIAN_PEPPER_ROOT;10373;12;10370;21;;;10386;12;10389;21;;;10379.5;0.0
-1;882600;ASH_COATED_OSMIUM;9991;27;;;;;10010;13;10012;27;;;10000.5;0.0
-1;882700;INTARIAN_PEPPER_ROOT;10373;12;10370;24;;;10389;24;;;;;10381.0;0.0
-1;882700;ASH_COATED_OSMIUM;9995;10;9992;27;;;10000;10;;;;;9997.5;0.0
-1;882800;INTARIAN_PEPPER_ROOT;10373;12;;;;;10386;12;10389;22;;;10379.5;0.0
-1;882800;ASH_COATED_OSMIUM;9992;26;;;;;10013;26;;;;;10002.5;0.0
-1;882900;INTARIAN_PEPPER_ROOT;10373;10;10370;19;;;10386;10;10389;19;;;10379.5;0.0
-1;882900;ASH_COATED_OSMIUM;9995;10;9992;25;;;10013;25;;;;;10004.0;0.0
-1;883000;INTARIAN_PEPPER_ROOT;10374;12;10371;20;;;10386;12;10389;20;;;10380.0;0.0
-1;883000;ASH_COATED_OSMIUM;9994;12;9992;22;;;10010;12;10013;22;;;10002.0;0.0
-1;883100;INTARIAN_PEPPER_ROOT;10373;10;10370;22;;;10386;10;10389;22;;;10379.5;0.0
-1;883100;ASH_COATED_OSMIUM;9994;15;9992;26;;;10013;26;;;;;10003.5;0.0
-1;883200;INTARIAN_PEPPER_ROOT;10373;10;;;;;10386;10;;;;;10379.5;0.0
-1;883200;ASH_COATED_OSMIUM;9994;13;;;;;10012;24;;;;;10003.0;0.0
-1;883300;INTARIAN_PEPPER_ROOT;10370;17;;;;;10386;9;10389;17;;;10378.0;0.0
-1;883300;ASH_COATED_OSMIUM;9994;10;9992;25;;;10010;10;10013;25;;;10002.0;0.0
-1;883400;INTARIAN_PEPPER_ROOT;10373;10;10370;21;;;10386;10;10389;21;;;10379.5;0.0
-1;883400;ASH_COATED_OSMIUM;9992;21;;;;;10011;10;;;;;10001.5;0.0
-1;883500;ASH_COATED_OSMIUM;9994;11;9992;30;;;;;;;;;9994.0;0.0
-1;883500;INTARIAN_PEPPER_ROOT;10370;24;;;;;10386;9;10389;24;;;10378.0;0.0
-1;883600;INTARIAN_PEPPER_ROOT;10372;12;;;;;10385;12;;;;;10378.5;0.0
-1;883600;ASH_COATED_OSMIUM;9991;24;;;;;;;;;;;9991.0;0.0
-1;883700;ASH_COATED_OSMIUM;9994;13;9991;27;;;;;;;;;9994.0;0.0
-1;883700;INTARIAN_PEPPER_ROOT;10369;18;;;;;10385;12;10388;18;;;10377.0;0.0
-1;883800;INTARIAN_PEPPER_ROOT;10372;12;10369;23;;;10385;12;10388;23;;;10378.5;0.0
-1;883800;ASH_COATED_OSMIUM;9994;12;;;;;10010;12;10013;21;;;10002.0;0.0
-1;883900;ASH_COATED_OSMIUM;9994;11;9991;22;;;10012;22;;;;;10003.0;0.0
-1;883900;INTARIAN_PEPPER_ROOT;10369;25;;;;;10388;25;;;;;10378.5;0.0
-1;884000;INTARIAN_PEPPER_ROOT;10369;18;;;;;10384;9;10387;18;;;10376.5;0.0
-1;884000;ASH_COATED_OSMIUM;9994;12;;;;;10012;26;;;;;10003.0;0.0
-1;884100;ASH_COATED_OSMIUM;9994;10;9992;30;;;10013;30;;;;;10003.5;0.0
-1;884100;INTARIAN_PEPPER_ROOT;10372;10;10369;16;;;;;;;;;10372.0;0.0
-1;884200;INTARIAN_PEPPER_ROOT;10369;21;;;;;10385;11;10388;21;;;10377.0;0.0
-1;884200;ASH_COATED_OSMIUM;9994;10;9992;30;;;10010;10;10013;30;;;10002.0;0.0
-1;884300;ASH_COATED_OSMIUM;9994;13;9991;25;;;10003;3;10010;13;10012;25;9998.5;0.0
-1;884300;INTARIAN_PEPPER_ROOT;10372;11;;;;;10385;11;10388;21;;;10378.5;0.0
-1;884400;INTARIAN_PEPPER_ROOT;10369;23;;;;;10385;12;10388;23;;;10377.0;0.0
-1;884400;ASH_COATED_OSMIUM;9992;26;;;;;10010;11;10013;26;;;10001.0;0.0
-1;884500;ASH_COATED_OSMIUM;9994;11;9992;23;;;10010;11;10013;23;;;10002.0;0.0
-1;884500;INTARIAN_PEPPER_ROOT;10371;9;10368;25;;;10384;9;10387;25;;;10377.5;0.0
-1;884600;INTARIAN_PEPPER_ROOT;10371;9;;;;;10387;22;;;;;10379.0;0.0
-1;884600;ASH_COATED_OSMIUM;9994;15;9992;20;;;10010;15;10013;20;;;10002.0;0.0
-1;884700;ASH_COATED_OSMIUM;9994;10;9992;22;;;10010;10;10013;22;;;10002.0;0.0
-1;884700;INTARIAN_PEPPER_ROOT;10371;9;10368;22;;;10384;9;10387;22;;;10377.5;0.0
-1;884800;INTARIAN_PEPPER_ROOT;10371;9;10368;25;;;10384;9;10387;25;;;10377.5;0.0
-1;884800;ASH_COATED_OSMIUM;9994;12;9992;21;;;10010;12;;;;;10002.0;0.0
-1;884900;ASH_COATED_OSMIUM;9994;14;9991;25;;;10010;14;10012;25;;;10002.0;0.0
-1;884900;INTARIAN_PEPPER_ROOT;10371;10;10368;15;;;10384;10;10387;15;;;10377.5;0.0
-1;885000;INTARIAN_PEPPER_ROOT;10371;8;;;;;10383;8;10386;20;;;10377.0;0.0
-1;885000;ASH_COATED_OSMIUM;9993;12;;;;;10009;12;10012;28;;;10001.0;0.0
-1;885100;ASH_COATED_OSMIUM;9991;20;;;;;10012;20;;;;;10001.5;0.0
-1;885100;INTARIAN_PEPPER_ROOT;10371;12;10368;20;;;10384;12;;;;;10377.5;0.0
-1;885200;INTARIAN_PEPPER_ROOT;10371;12;;;;;;;;;;;10371.0;0.0
-1;885200;ASH_COATED_OSMIUM;9994;13;9992;29;;;10013;29;;;;;10003.5;0.0
-1;885300;ASH_COATED_OSMIUM;9994;10;9992;27;;;10010;10;10013;27;;;10002.0;0.0
-1;885300;INTARIAN_PEPPER_ROOT;10371;8;10368;18;;;10384;8;10387;18;;;10377.5;0.0
-1;885400;INTARIAN_PEPPER_ROOT;10370;8;;;;;10383;8;;;;;10376.5;0.0
-1;885400;ASH_COATED_OSMIUM;9994;12;9992;20;;;10010;12;10013;20;;;10002.0;0.0
-1;885500;ASH_COATED_OSMIUM;9994;10;9992;25;;;10013;25;;;;;10003.5;0.0
-1;885500;INTARIAN_PEPPER_ROOT;10370;8;;;;;10383;8;10386;18;;;10376.5;0.0
-1;885600;INTARIAN_PEPPER_ROOT;10370;12;10367;16;;;10383;12;10386;16;;;10376.5;0.0
-1;885600;ASH_COATED_OSMIUM;;;;;;;10010;15;10013;23;;;10010.0;0.0
-1;885700;ASH_COATED_OSMIUM;9994;10;9992;26;;;10010;10;10013;26;;;10002.0;0.0
-1;885700;INTARIAN_PEPPER_ROOT;10370;8;10367;24;;;10383;8;10386;24;;;10376.5;0.0
-1;885800;INTARIAN_PEPPER_ROOT;10370;8;10367;18;;;10383;8;10386;18;;;10376.5;0.0
-1;885800;ASH_COATED_OSMIUM;9994;13;;;;;10010;13;10012;24;;;10002.0;0.0
-1;885900;ASH_COATED_OSMIUM;10000;3;9994;10;9992;29;10013;29;;;;;10006.5;0.0
-1;885900;INTARIAN_PEPPER_ROOT;;;;;;;10382;10;;;;;10382.0;0.0
-1;886000;INTARIAN_PEPPER_ROOT;10367;19;;;;;10385;19;;;;;10376.0;0.0
-1;886000;ASH_COATED_OSMIUM;;;;;;;10010;12;10013;29;;;10010.0;0.0
-1;886100;ASH_COATED_OSMIUM;9991;24;;;;;10010;15;10012;24;;;10000.5;0.0
-1;886100;INTARIAN_PEPPER_ROOT;10367;24;;;;;10383;10;10386;24;;;10375.0;0.0
-1;886200;INTARIAN_PEPPER_ROOT;10370;10;10367;25;;;10383;10;;;;;10376.5;0.0
-1;886200;ASH_COATED_OSMIUM;9994;15;9992;22;;;10010;15;10013;22;;;10002.0;0.0
-1;886300;ASH_COATED_OSMIUM;9994;12;9991;20;;;10003;4;10010;12;10012;20;9998.5;0.0
-1;886300;INTARIAN_PEPPER_ROOT;10369;11;10366;18;;;10382;11;10385;18;;;10375.5;0.0
-1;886400;INTARIAN_PEPPER_ROOT;10369;8;10366;17;;;;;;;;;10369.0;0.0
-1;886400;ASH_COATED_OSMIUM;9994;13;;;;;10010;13;10012;30;;;10002.0;0.0
-1;886500;INTARIAN_PEPPER_ROOT;10369;10;10366;17;;;10382;10;10385;17;;;10375.5;0.0
-1;886500;ASH_COATED_OSMIUM;9993;13;9991;29;;;10009;13;;;;;10001.0;0.0
-1;886600;INTARIAN_PEPPER_ROOT;10369;8;10366;18;;;10382;8;10385;18;;;10375.5;0.0
-1;886600;ASH_COATED_OSMIUM;9992;12;;;;;9998;9;10008;12;;;9995.0;0.0
-1;886700;INTARIAN_PEPPER_ROOT;10369;12;10366;25;;;10385;25;;;;;10377.0;0.0
-1;886700;ASH_COATED_OSMIUM;9993;10;9991;21;;;10012;21;;;;;10002.5;0.0
-1;886800;INTARIAN_PEPPER_ROOT;10368;10;10365;25;;;10381;10;10384;25;;;10374.5;0.0
-1;886800;ASH_COATED_OSMIUM;9993;10;9991;22;;;10009;10;10012;22;;;10001.0;0.0
-1;886900;INTARIAN_PEPPER_ROOT;;;;;;;10381;9;10384;21;;;10381.0;0.0
-1;886900;ASH_COATED_OSMIUM;9991;27;;;;;10009;11;10012;27;;;10000.0;0.0
-1;887000;INTARIAN_PEPPER_ROOT;10378;4;10369;11;10366;22;10381;11;;;;;10379.5;0.0
-1;887000;ASH_COATED_OSMIUM;9999;2;9994;12;9991;23;10010;12;10012;23;;;10004.5;0.0
-1;887100;INTARIAN_PEPPER_ROOT;10369;12;10366;24;;;10377;7;10382;12;10385;24;10373.0;0.0
-1;887100;ASH_COATED_OSMIUM;;;;;;;10010;14;10012;22;;;10010.0;0.0
-1;887200;INTARIAN_PEPPER_ROOT;10368;9;10365;21;;;10381;9;10384;21;;;10374.5;0.0
